,incoming_edge,outgoing_edge
1733,2035,2038
1734,854,1793
1735,4148,4151
1736,2759,1634
1737,2624,1465
1738,1614,1619
1739,1042,986
1740,1150,1456
1741,3551,3554
1742,3154,753
1743,4737,2999
1744,1377,1375
1745,5898,4433
1746,1278,1274
1747,3273,3270
1748,4452,4456
1749,4479,4473
1750,311,307
1751,3714,3710
1752,1865,831
1753,2701,2697
1754,2427,413
1755,1572,2284
1756,4092,3954
1757,918,1976
1758,239,305
1759,2433,2436
1760,4279,4283
1761,3093,3651
1762,4582,4577
1763,2331,5259
1764,410,405
1765,2540,5642
1766,774,1450
1767,3397,3394
1768,5099,3237
1769,2674,4607
1770,5267,3227
1771,431,1811
1772,1306,1832
1773,4913,4917
1774,3784,3481
1775,4177,4204
1776,852,851
1777,2742,1249
1778,4255,4251
1779,4902,4867
1780,4147,3966
1781,644,647
1782,2907,666
1783,5890,4436
1784,536,2736
1785,710,714
1786,2682,2686
1787,5707,5710
1788,1289,2713
1789,5100,3267
1790,5793,5795
1791,4633,4675
1792,4556,4553
1793,2119,2122
1794,5422,5417
1795,2052,3061
1796,1634,1632
1797,4061,4065
1798,3753,3752
1799,4942,4939
1800,3068,1497
1801,5488,5498
1802,494,490
1803,43,42
1804,63,1690
1805,2752,2756
1806,3272,3275
1807,3695,3692
1808,4692,4696
1809,5074,5019
1810,5815,5813
1811,3461,4205
1812,466,3657
1813,4234,4237
1814,4693,953
1815,5004,5005
1816,1113,1116
1817,4655,4659
1818,3788,3784
1819,771,775
1820,202,2746
1821,1181,146
1822,4073,4077
1823,1191,1295
1824,736,846
1825,1826,1877
1826,2783,2785
1827,3049,3052
1828,1660,411
1829,5243,501
1830,2782,4423
1831,1493,1643
1832,3589,3594
1833,4039,3900
1834,4032,4035
1835,3029,5820
1836,2156,942
1837,2681,1081
1838,4005,4010
1839,4094,3955
1840,5487,5490
1841,1993,1444
1842,2056,2061
1843,2775,2068
1844,3775,3771
1845,2023,2026
1846,5875,5872
1847,2718,1703
1848,791,794
1849,2179,2183
1850,2396,2399
1851,4238,5266
1852,5612,5608
1853,2800,2815
1854,972,974
1855,2227,2049
1856,62,67
1857,5102,5105
1858,5156,5161
1859,741,845
1860,1509,3460
1861,1282,22
1862,54,57
1863,2286,5791
1864,2038,2035
1865,1436,2894
1866,3535,1079
1867,4705,4703
1868,3532,849
1869,1782,1542
1870,2926,200
1871,5234,5236
1872,1892,1897
1873,4959,687
1874,5003,5001
1875,5010,5072
1876,3723,3717
1877,1040,1733
1878,2827,2107
1879,883,885
1880,1326,801
1881,495,1833
1882,3999,4002
1883,4067,4071
1884,3008,291
1885,322,343
1886,77,81
1887,1519,1516
1888,1765,2662
1889,1530,3058
1890,4597,4588
1891,992,876
1892,2193,2192
1893,3020,3186
1894,2507,2509
1895,5407,5442
1896,1328,1325
1897,4049,3912
1898,657,913
1899,4503,4449
1900,1799,2467
1901,3288,4908
1902,3970,3974
1903,2238,1264
1904,1852,2548
1905,1013,1010
1906,1023,1890
1907,2075,1809
1908,4366,4365
1909,3665,3420
1910,5788,2124
1911,5303,3423
1912,1790,550
1913,3414,3370
1914,3975,3976
1915,4273,4286
1916,2962,4981
1917,2210,2389
1918,5722,5725
1919,297,300
1920,3292,2637
1921,2957,2962
1922,3066,1499
1923,1665,764
1924,3231,5656
1925,3049,3051
1926,3637,3634
1927,5678,5674
1928,5767,5768
1929,3891,3888
1930,5892,5890
1931,4274,4278
1932,2233,2714
1933,713,716
1934,2170,1701
1935,377,1391
1936,2667,3353
1937,3899,4039
1938,3220,1667
1939,2664,2666
1940,3427,3431
1941,4947,3558
1942,1248,1143
1943,1706,1701
1944,4935,4932
1945,633,631
1946,3476,4818
1947,2562,777
1948,5212,5208
1949,5357,5354
1950,5370,5373
1951,1748,637
1952,4059,4055
1953,4508,4510
1954,5186,511
1955,5089,5080
1956,4770,4767
1957,1929,1932
1958,2903,416
1959,5305,5304
1960,2157,3653
1961,5801,5808
1962,4622,4617
1963,4035,3895
1964,3240,3268
1965,1787,1798
1966,3082,4337
1967,2606,2609
1968,4601,4605
1969,3814,3812
1970,4639,4669
1971,2248,2251
1972,1081,2680
1973,4957,679
1974,1122,1127
1975,4805,4802
1976,1969,5822
1977,2454,1644
1978,2026,2023
1979,2464,2172
1980,1848,2170
1981,5864,5882
1982,3817,1513
1983,4714,3126
1984,1688,597
1985,431,1812
1986,2554,853
1987,1172,571
1988,4049,3911
1989,3898,3902
1990,501,504
1991,2060,2118
1992,4741,4739
1993,557,554
1994,527,5140
1995,5277,3164
1996,413,2429
1997,2505,3054
1998,4465,4461
1999,1770,2200
2000,3950,3947
2001,1673,1670
2002,1953,881
2003,873,2095
2004,3626,3621
2005,1921,774
2006,458,461
2007,4774,116
2008,4614,641
2009,1836,1835
2010,1899,1903
2011,1951,2790
2012,609,3170
2013,3789,3793
2014,3686,3684
2015,485,486
2016,4128,4133
2017,967,3129
2018,3244,3242
2019,1725,1720
2020,2615,2613
2021,3782,3785
2022,539,2946
2023,4093,4090
2024,2922,1788
2025,763,761
2026,1791,854
2027,1963,1098
2028,2762,2024
2029,2099,2823
2030,489,495
2031,2014,2009
2032,301,299
2033,267,1317
2034,5795,5793
2035,2015,2020
2036,3459,3461
2037,1179,144
2038,2302,840
2039,3194,2843
2040,5840,5837
2041,1239,1235
2042,4047,4050
2043,5637,5641
2044,1003,1007
2045,4911,3206
2046,936,932
2047,2860,2863
2048,4808,4803
2049,3293,3297
2050,1409,1407
2051,5853,5840
2052,4504,4499
2053,4960,689
2054,2542,2538
2055,2483,2482
2056,743,561
2057,4869,4873
2058,5327,5325
2059,4916,4924
2060,701,697
2061,1549,1554
2062,3448,3451
2063,4762,89
2064,4392,4390
2065,2372,2864
2066,970,3285
2067,2780,1297
2068,3091,3302
2069,4695,4693
2070,999,1892
2071,2790,2786
2072,3483,3485
2073,2427,414
2074,303,235
2075,2211,2205
2076,2268,2272
2077,3430,3434
2078,2559,339
2079,1539,1043
2080,2414,4358
2081,2319,1010
2082,4848,3169
2083,5541,5546
2084,578,576
2085,2684,2679
2086,5167,663
2087,1331,912
2088,2406,3102
2089,4866,2828
2090,584,587
2091,2824,489
2092,1659,581
2093,2979,2982
2094,3707,3712
2095,3883,3887
2096,1686,63
2097,3908,4048
2098,1621,1625
2099,187,2183
2100,3118,3122
2101,3047,3048
2102,2240,2144
2103,3641,2887
2104,3874,4006
2105,4573,4564
2106,3984,4119
2107,2906,2902
2108,4186,3449
2109,3144,4711
2110,5031,5029
2111,49,807
2112,5238,5236
2113,1213,1212
2114,4645,4663
2115,780,1119
2116,2468,2471
2117,4687,4691
2118,1179,145
2119,5656,3230
2120,4541,3424
2121,5689,5692
2122,3818,3773
2123,3945,3941
2124,2432,3040
2125,5873,5869
2126,3286,3278
2127,3583,3588
2128,1543,982
2129,648,940
2130,6,475
2131,4218,4222
2132,864,869
2133,2696,2691
2134,5866,5885
2135,3902,4042
2136,3377,3374
2137,2061,1469
2138,397,401
2139,3936,3938
2140,2071,2944
2141,1927,1929
2142,4711,4712
2143,1085,2039
2144,1210,1214
2145,370,2424
2146,511,514
2147,2341,2338
2148,4544,4539
2149,4171,4169
2150,2033,2031
2151,4685,4682
2152,4079,4083
2153,3740,2796
2154,5681,5706
2155,1257,4300
2156,5273,5286
2157,809,1720
2158,3536,3541
2159,392,1990
2160,1100,1965
2161,3737,3720
2162,4886,4883
2163,5412,5437
2164,3325,3632
2165,1134,1127
2166,577,665
2167,1303,1307
2168,189,177
2169,1616,1460
2170,3962,4149
2171,1809,2075
2172,2635,258
2173,4863,3305
2174,4300,4304
2175,3916,3919
2176,2822,2048
2177,3466,3464
2178,5205,5220
2179,5723,5720
2180,677,2756
2181,5104,3255
2182,1448,1445
2183,3002,2137
2184,2768,1691
2185,1848,2167
2186,2300,2305
2187,4362,4360
2188,246,53
2189,2799,2795
2190,2585,2582
2191,1038,1033
2192,1141,1247
2193,4597,4587
2194,4428,4426
2195,2561,1920
2196,5893,5899
2197,3638,3611
2198,3399,3742
2199,5103,5108
2200,1862,1676
2201,2116,583
2202,1454,777
2203,655,652
2204,4049,3910
2205,4433,5890
2206,2583,977
2207,2864,3065
2208,1357,1359
2209,480,10
2210,4979,692
2211,4186,3450
2212,1472,176
2213,1236,1881
2214,4685,4683
2215,3973,3970
2216,3921,3916
2217,240,245
2218,3143,3145
2219,4418,2877
2220,1994,2940
2221,2842,2478
2222,2690,4323
2223,5614,5611
2224,505,501
2225,935,648
2226,4587,4589
2227,5829,5826
2228,524,5139
2229,3530,2340
2230,135,248
2231,2600,272
2232,5226,5223
2233,2640,41
2234,3499,3503
2235,4166,4163
2236,2276,2279
2237,2187,2190
2238,907,911
2239,4277,4249
2240,447,448
2241,3132,3135
2242,1523,1520
2243,4282,1073
2244,908,890
2245,4208,2247
2246,12,1912
2247,2129,1694
2248,378,376
2249,739,737
2250,4426,4743
2251,5119,3265
2252,1997,1998
2253,5387,1311
2254,2477,2842
2255,4771,68
2256,4875,4872
2257,2096,2092
2258,1741,1744
2259,1483,1486
2260,321,326
2261,3457,3456
2262,3520,3515
2263,3909,3905
2264,2415,2419
2265,4133,4129
2266,2351,162
2267,1287,1291
2268,4118,4114
2269,882,137
2270,2498,2984
2271,1445,1441
2272,1705,1708
2273,327,326
2274,5121,5111
2275,1338,1336
2276,302,4507
2277,4023,4027
2278,3770,3814
2279,2451,2456
2280,3672,4546
2281,1800,1772
2282,1902,1901
2283,5463,5460
2284,480,9
2285,4367,4361
2286,2112,1907
2287,3950,3948
2288,5225,5199
2289,5392,5396
2290,2125,1681
2291,2575,2482
2292,1814,1049
2293,4414,3354
2294,4443,346
2295,2772,482
2296,3781,3761
2297,3904,4044
2298,5314,2610
2299,4274,4280
2300,2816,503
2301,1487,1484
2302,1475,1478
2303,4982,2962
2304,1035,1617
2305,4946,3544
2306,3605,3609
2307,312,4483
2308,979,1542
2309,1720,809
2310,1059,1879
2311,5455,5458
2312,4425,2103
2313,3390,3595
2314,5629,5625
2315,697,701
2316,5510,1342
2317,421,1858
2318,3454,3458
2319,1459,1462
2320,455,460
2321,5886,5883
2322,1135,1140
2323,4673,4670
2324,2019,2017
2325,5668,5673
2326,2309,445
2327,3300,3293
2328,4697,4698
2329,1242,1924
2330,1742,1739
2331,4547,4542
2332,3329,3326
2333,707,704
2334,2165,2168
2335,1354,2270
2336,2957,2961
2337,5765,5767
2338,5535,5540
2339,3926,4065
2340,3262,3271
2341,2391,2211
2342,1689,63
2343,556,559
2344,3707,3710
2345,4075,3936
2346,1715,1719
2347,4387,4381
2348,3580,3577
2349,4728,4725
2350,5493,5496
2351,4822,4816
2352,1244,1243
2353,419,416
2354,5197,5195
2355,1679,1675
2356,5732,5728
2357,4481,4468
2358,1830,1835
2359,2986,1714
2360,516,2933
2361,4058,4061
2362,3763,3766
2363,5583,5598
2364,1366,604
2365,3169,4847
2366,5471,5465
2367,1420,1425
2368,573,1173
2369,4593,4597
2370,3147,898
2371,4726,4727
2372,2978,1503
2373,3226,3230
2374,5148,517
2375,787,797
2376,1429,1434
2377,5326,5331
2378,1870,815
2379,3,7
2380,5119,3266
2381,2759,1633
2382,3789,3792
2383,3925,3928
2384,4710,4707
2385,5888,5892
2386,3481,3479
2387,2789,274
2388,1938,1037
2389,2075,1811
2390,3145,3146
2391,3998,3994
2392,5323,5326
2393,3015,5476
2394,781,1124
2395,1773,1776
2396,472,469
2397,4013,4016
2398,234,304
2399,1737,437
2400,3465,1510
2401,2030,2033
2402,4143,4146
2403,5249,4907
2404,1580,2512
2405,3957,4094
2406,2206,1426
2407,3659,3656
2408,982,1542
2409,4834,4828
2410,4998,4995
2411,688,685
2412,5558,4336
2413,2164,1492
2414,585,2121
2415,3742,3399
2416,3432,3429
2417,773,768
2418,2452,2392
2419,93,293
2420,3776,1516
2421,3328,3629
2422,3883,3888
2423,4459,324
2424,4544,4540
2425,4712,4716
2426,4501,4495
2427,2261,2257
2428,3715,3732
2429,1622,1906
2430,5045,5040
2431,1193,646
2432,487,3087
2433,5105,5103
2434,2222,2877
2435,322,344
2436,3546,3543
2437,1365,600
2438,2327,348
2439,2244,1532
2440,2163,2165
2441,4749,3006
2442,169,3019
2443,13,860
2444,4012,3881
2445,4884,4877
2446,5479,5476
2447,2883,220
2448,1275,2853
2449,1592,1588
2450,5365,5361
2451,1834,1836
2452,1569,671
2453,3376,4174
2454,3916,3920
2455,5278,5280
2456,4812,4822
2457,1094,1097
2458,1928,2315
2459,2134,2137
2460,2084,2145
2461,3298,1216
2462,4784,3154
2463,4207,973
2464,3762,3470
2465,4753,96
2466,5214,5211
2467,968,966
2468,1621,1624
2469,753,755
2470,1852,2547
2471,2273,4327
2472,1069,1066
2473,3155,4786
2474,5364,5362
2475,4213,4210
2476,5228,5186
2477,1101,1104
2478,1443,1448
2479,554,557
2480,3230,3227
2481,638,641
2482,5293,2981
2483,5420,5427
2484,4351,2916
2485,3615,3339
2486,545,1419
2487,5285,5276
2488,4844,210
2489,954,960
2490,3105,3107
2491,1467,1462
2492,3072,151
2493,3850,3853
2494,3979,3982
2495,5634,1499
2496,2938,2723
2497,2271,403
2498,5690,5693
2499,5578,5580
2500,3235,3239
2501,952,955
2502,2283,4927
2503,4011,4009
2504,4138,3974
2505,1816,1809
2506,379,382
2507,1044,1540
2508,1018,1896
2509,4853,3172
2510,3119,4778
2511,4666,4671
2512,4816,4822
2513,2230,2563
2514,2462,1385
2515,2685,2689
2516,5495,2021
2517,3236,3290
2518,2829,4867
2519,1864,834
2520,3377,3375
2521,4176,4179
2522,109,105
2523,5451,5462
2524,255,252
2525,3270,3274
2526,4849,4854
2527,5496,2892
2528,4084,4080
2529,969,741
2530,4124,4121
2531,3175,1506
2532,4836,4832
2533,5279,5275
2534,5033,5030
2535,305,239
2536,866,1534
2537,4491,4488
2538,3314,3310
2539,3480,3483
2540,5175,5172
2541,2083,1248
2542,4247,4253
2543,1412,1416
2544,240,244
2545,2578,2581
2546,1978,1982
2547,2850,5849
2548,3399,3743
2549,3310,3314
2550,2969,2707
2551,3180,5800
2552,3169,4849
2553,3213,1960
2554,3392,3395
2555,5012,5013
2556,179,2179
2557,295,636
2558,590,1688
2559,3868,3871
2560,2380,474
2561,4273,4284
2562,1138,1141
2563,105,4756
2564,5706,5682
2565,3604,3397
2566,3451,3454
2567,754,3156
2568,1814,1050
2569,508,511
2570,725,721
2571,652,3102
2572,4029,4031
2573,5514,5517
2574,5401,5442
2575,477,3
2576,498,496
2577,1927,1928
2578,4681,4684
2579,1486,2936
2580,1646,366
2581,2873,2224
2582,10,480
2583,806,2439
2584,171,131
2585,5232,5235
2586,724,719
2587,1758,1577
2588,3997,4000
2589,781,1122
2590,1968,2043
2591,4706,4717
2592,5650,3158
2593,5653,5659
2594,1901,1616
2595,3473,3470
2596,5755,5757
2597,2182,186
2598,1247,2083
2599,2751,1365
2600,3295,3299
2601,4286,4265
2602,4538,4535
2603,2680,2684
2604,1330,1335
2605,2454,1642
2606,889,2629
2607,1508,3463
2608,1425,4395
2609,4845,4829
2610,5375,5397
2611,953,899
2612,4483,314
2613,1750,2385
2614,3342,3346
2615,5704,5709
2616,5321,5319
2617,11,15
2618,3122,3119
2619,1513,1515
2620,4805,4803
2621,3308,4862
2622,1033,1995
2623,4878,4884
2624,3582,3576
2625,5422,5418
2626,1640,2778
2627,2316,1930
2628,1005,2424
2629,5698,5694
2630,5773,5775
2631,801,1327
2632,1559,1563
2633,1,5
2634,5842,5846
2635,189,175
2636,1163,1980
2637,593,598
2638,547,544
2639,756,751
2640,5645,2537
2641,5191,5196
2642,2066,2070
2643,5222,5204
2644,3045,3046
2645,1695,1686
2646,2195,1144
2647,2675,2678
2648,1021,1870
2649,3608,3313
2650,2090,1532
2651,5522,2957
2652,3929,3927
2653,5008,5035
2654,2908,2068
2655,3731,3711
2656,3489,3486
2657,4090,4086
2658,4530,4533
2659,78,4766
2660,4529,4524
2661,3556,3551
2662,1487,1483
2663,5294,5313
2664,2269,5447
2665,3941,3944
2666,5656,3229
2667,3369,3048
2668,5146,5148
2669,5214,5212
2670,3577,3574
2671,114,110
2672,4342,4411
2673,3518,3516
2674,920,918
2675,751,3156
2676,1308,1304
2677,4195,3437
2678,5721,5715
2679,2167,2458
2680,3838,3836
2681,519,516
2682,399,816
2683,437,1046
2684,3740,2795
2685,1994,2939
2686,3771,3768
2687,5208,508
2688,4303,4305
2689,4925,4922
2690,5046,5051
2691,2681,1080
2692,5557,5602
2693,2461,216
2694,1678,2761
2695,642,639
2696,3773,3817
2697,5876,5857
2698,1035,1614
2699,2271,402
2700,196,2926
2701,232,229
2702,790,785
2703,4484,309
2704,3670,3674
2705,833,839
2706,3939,3934
2707,4537,4536
2708,250,2358
2709,128,1727
2710,1717,1712
2711,4451,4501
2712,2030,2034
2713,1214,4579
2714,1229,261
2715,3398,3401
2716,170,2844
2717,2914,2651
2718,2652,2649
2719,4315,4318
2720,3462,3457
2721,2162,2159
2722,2864,3066
2723,1721,2443
2724,3436,3439
2725,759,729
2726,4860,3308
2727,3403,3405
2728,914,1160
2729,58,1314
2730,4541,3423
2731,2232,2233
2732,1216,1219
2733,2995,1604
2734,1922,1925
2735,2086,2082
2736,642,638
2737,3218,3221
2738,494,489
2739,4250,1071
2740,3963,3958
2741,5029,5026
2742,5604,5609
2743,3519,3513
2744,649,935
2745,2541,2482
2746,4021,4019
2747,302,4509
2748,201,204
2749,4162,4165
2750,4744,4745
2751,4023,4025
2752,5504,5531
2753,395,396
2754,2302,841
2755,5644,5648
2756,3490,3795
2757,353,2722
2758,5208,509
2759,5278,5282
2760,5892,5888
2761,4625,4622
2762,785,789
2763,2673,2571
2764,3910,3913
2765,3429,4201
2766,3260,3258
2767,1179,143
2768,4134,4138
2769,1954,1956
2770,4272,4269
2771,5660,5653
2772,1670,1667
2773,5027,5024
2774,5472,5467
2775,4576,4580
2776,1363,2749
2777,3459,3462
2778,2632,2630
2779,800,1569
2780,1231,2364
2781,4306,4310
2782,4128,4132
2783,1417,1420
2784,5078,2190
2785,2151,2253
2786,4403,4399
2787,1321,2647
2788,3152,3111
2789,1017,1015
2790,1785,2597
2791,5141,5140
2792,827,2739
2793,4223,4216
2794,5188,5186
2795,5285,5274
2796,1992,1448
2797,2892,5496
2798,2051,2109
2799,4468,4463
2800,3570,3571
2801,2579,1778
2802,17,13
2803,4755,101
2804,4376,1700
2805,3545,3561
2806,1645,1648
2807,2635,256
2808,3722,3725
2809,1404,1406
2810,828,825
2811,5262,3161
2812,1710,2174
2813,5810,3027
2814,4155,3978
2815,2449,2451
2816,580,31
2817,3573,3577
2818,5877,5875
2819,5797,5785
2820,2946,538
2821,2652,2650
2822,4543,3667
2823,4815,4814
2824,2424,1005
2825,3427,3432
2826,4801,4805
2827,5343,5341
2828,2678,2839
2829,5219,5215
2830,554,558
2831,1995,1034
2832,1213,1211
2833,451,2332
2834,3544,3540
2835,941,945
2836,4862,3089
2837,4199,4195
2838,4253,4246
2839,4865,4602
2840,5451,5460
2841,1394,2525
2842,4873,4875
2843,2290,3514
2844,164,3186
2845,5592,4335
2846,2107,1940
2847,5287,3224
2848,4158,3891
2849,4619,4621
2850,1334,1329
2851,121,118
2852,4545,4548
2853,3464,4812
2854,325,322
2855,4082,4086
2856,2426,2320
2857,2390,2547
2858,3681,4555
2859,1003,1006
2860,3003,4798
2861,174,130
2862,363,360
2863,1638,1635
2864,4676,4634
2865,5009,5006
2866,1299,1296
2867,3831,3856
2868,2280,4937
2869,5130,5128
2870,5473,5469
2871,4971,719
2872,357,363
2873,4833,4843
2874,3421,5307
2875,1799,2465
2876,2852,5832
2877,2570,2574
2878,4964,727
2879,4251,4248
2880,2565,185
2881,3205,4911
2882,3023,3190
2883,3701,3705
2884,3372,3415
2885,1597,2410
2886,5885,5869
2887,2861,2415
2888,5674,5671
2889,2507,2508
2890,1128,1133
2891,3911,3908
2892,451,2334
2893,5384,5386
2894,4168,3051
2895,3352,4414
2896,4564,4573
2897,3872,4004
2898,5597,5572
2899,1472,177
2900,487,3088
2901,46,1682
2902,2757,675
2903,5542,5538
2904,129,128
2905,2897,888
2906,3835,3836
2907,3513,3519
2908,5576,5584
2909,2431,3043
2910,5373,5354
2911,3743,3620
2912,3661,905
2913,3747,3606
2914,1127,1123
2915,4320,2685
2916,773,769
2917,5637,5640
2918,5715,5729
2919,146,4912
2920,1319,264
2921,4388,10
2922,5581,5578
2923,2558,2741
2924,773,767
2925,4015,4018
2926,5071,5068
2927,5179,5182
2928,1928,2318
2929,2748,203
2930,2383,458
2931,3328,3631
2932,4441,3362
2933,848,843
2934,890,893
2935,3347,3372
2936,5595,5583
2937,3302,3308
2938,1531,1529
2939,5808,4517
2940,896,895
2941,1764,1762
2942,5535,5539
2943,4438,4440
2944,841,2302
2945,1086,1652
2946,1951,2788
2947,5051,5037
2948,1732,1039
2949,2117,2115
2950,5608,5605
2951,1177,1724
2952,3310,3313
2953,5585,5594
2954,1605,1602
2955,3165,3168
2956,4242,5263
2957,2834,2837
2958,2171,1845
2959,5360,5331
2960,3433,3436
2961,1999,1997
2962,4526,4512
2963,1360,1051
2964,3226,3229
2965,1328,1327
2966,3863,3994
2967,5795,5792
2968,3895,3898
2969,4746,4744
2970,3927,3924
2971,3338,3335
2972,2742,1247
2973,91,93
2974,2733,2735
2975,4283,4276
2976,2294,2299
2977,2202,2206
2978,2653,2913
2979,5868,5870
2980,3992,4106
2981,2928,2925
2982,1421,4395
2983,724,720
2984,3416,2292
2985,1587,2384
2986,4233,3234
2987,3383,3388
2988,5000,4996
2989,3402,3618
2990,1324,1110
2991,2538,2543
2992,4295,4289
2993,4479,4475
2994,618,621
2995,2229,1131
2996,316,314
2997,703,707
2998,227,269
2999,1974,1970
3000,1362,2477
3001,3865,3870
3002,2619,2617
3003,1749,1744
3004,5670,5673
3005,2160,1495
3006,2093,2089
3007,5690,5695
3008,3569,1521
3009,4884,4878
3010,257,2638
3011,4388,9
3012,79,74
3013,3876,3872
3014,2570,2572
3015,2750,4951
3016,1073,1077
3017,421,1859
3018,185,2182
3019,502,2596
3020,4950,3548
3021,5886,5882
3022,1816,1811
3023,1640,2777
3024,4070,4073
3025,2246,5782
3026,4177,4205
3027,1369,1757
3028,2408,2405
3029,5516,5515
3030,3703,3727
3031,331,332
3032,2907,665
3033,3470,3760
3034,1530,3057
3035,5284,5280
3036,820,817
3037,604,1365
3038,5645,2536
3039,3435,4199
3040,2445,592
3041,4149,3962
3042,229,329
3043,3647,3650
3044,1386,1850
3045,2687,2682
3046,134,130
3047,5861,5881
3048,2486,2488
3049,2144,2141
3050,960,2308
3051,1561,2081
3052,42,2641
3053,1237,1441
3054,2822,2047
3055,2074,2929
3056,3224,3225
3057,4020,4022
3058,4517,4522
3059,5348,5344
3060,5621,5606
3061,314,311
3062,1015,1018
3063,2245,2523
3064,5016,5013
3065,748,745
3066,895,2502
3067,4080,3941
3068,1872,2502
3069,1624,1629
3070,2593,4983
3071,2475,2472
3072,2407,3210
3073,2699,4333
3074,835,831
3075,1933,2009
3076,3511,3510
3077,4836,4834
3078,1402,490
3079,2269,5446
3080,3635,3751
3081,4746,4743
3082,265,1317
3083,236,301
3084,0,926
3085,2804,2814
3086,2243,863
3087,2717,2720
3088,4549,3675
3089,5266,4239
3090,779,777
3091,4787,4785
3092,3965,4146
3093,4495,4498
3094,25,4536
3095,2098,2102
3096,5007,5002
3097,1555,1558
3098,3223,5288
3099,2812,2810
3100,4346,4410
3101,1821,1823
3102,2644,40
3103,1049,2081
3104,3924,3919
3105,5038,5002
3106,479,484
3107,4312,3699
3108,4239,4235
3109,4223,4217
3110,4612,3080
3111,2097,1917
3112,3743,3623
3113,3875,3878
3114,4643,4644
3115,378,375
3116,2278,4936
3117,5763,5765
3118,2215,1383
3119,3888,3891
3120,2249,2580
3121,4143,4148
3122,1340,1343
3123,5105,5104
3124,2110,5260
3125,4855,4848
3126,1665,766
3127,2098,2101
3128,1604,2997
3129,1484,1481
3130,4123,4126
3131,2230,2564
3132,72,4769
3133,3887,3884
3134,961,964
3135,1727,37
3136,3733,3707
3137,2158,2155
3138,721,727
3139,2343,2339
3140,5834,5830
3141,2766,1692
3142,3091,3303
3143,2826,2748
3144,2618,3057
3145,1839,404
3146,4249,4278
3147,71,74
3148,4880,4877
3149,3801,3500
3150,2258,5399
3151,5697,5700
3152,1566,1367
3153,2508,4531
3154,3177,3179
3155,231,232
3156,3558,3555
3157,2548,1852
